-126.03,48.1,-10
-126,48.065,-10
-125.99,48.05,-10
-125.95,48.005,-10
-125.95,48,-10
-125.91,47.95,-10
-125.9,47.943,-10
-125.87,47.9,-10
-125.85,47.88,-10
-125.83,47.85,-10
-125.8,47.817,-10
-125.79,47.8,-10
-125.75,47.753,-10
-125.75,47.75,-10
-125.71,47.7,-10
-125.7,47.69,-10
-125.67,47.65,-10
-125.65,47.625,-10
-125.63,47.6,-10
-125.6,47.56,-10
-125.59,47.55,-10
-125.55,47.5,-10
-125.55,47.495,-10
-125.52,47.45,-10
-125.5,47.426,-10
-125.48,47.4,-10
-125.45,47.356,-10
-125.45,47.35,-10
-125.41,47.3,-10
-125.4,47.282,-10
-125.38,47.25,-10
-125.35,47.203,-10
-125.35,47.2,-10
-125.32,47.15,-10
-125.3,47.117,-10
-125.29,47.1,-10
-125.26,47.05,-10
-125.25,47.024,-10
-125.24,47,-10
-125.21,46.95,-10
-125.2,46.923,-10
-125.19,46.9,-10
-125.17,46.85,-10
-125.15,46.812,-10
-125.14,46.8,-10
-125.12,46.75,-10
-125.1,46.7,-10
-125.1,46.689,-10
-125.09,46.65,-10
-125.07,46.6,-10
-125.05,46.55,-10
-125.05,46.549,-10
-125.03,46.5,-10
-125.02,46.45,-10
-125.01,46.4,-10
-125,46.371,-10
-125,46.35,-10
-124.98,46.3,-10
-124.98,46.25,-10
-124.97,46.2,-10
-124.96,46.15,-10
-124.96,46.1,-10
-124.95,46.05,-10
-124.95,46,-10
-124.95,45.95,-10
-124.95,45.9,-10
-124.95,45.85,-10
-124.96,45.8,-10
-124.96,45.75,-10
-124.96,45.7,-10
-124.97,45.65,-10
-124.97,45.6,-10
-124.97,45.55,-10
-124.98,45.5,-10
-124.98,45.45,-10
-124.99,45.4,-10
-124.99,45.35,-10
-124.99,45.3,-10
-124.99,45.25,-10
-124.99,45.2,-10
-125,45.15,-10
-125,45.1,-10
-124.99,45.05,-10
-124.99,45,-10
-124.99,44.95,-10
-124.99,44.9,-10
-124.99,44.85,-10
-124.98,44.8,-10
-124.98,44.75,-10
-124.97,44.7,-10
-124.97,44.65,-10
-124.96,44.6,-10
-124.96,44.55,-10
-124.96,44.5,-10
-124.95,44.45,-10
-124.95,44.4,-10
-124.95,44.35,-10
-124.95,44.3,-10
-124.95,44.25,-10
-124.96,44.2,-10
-124.96,44.15,-10
-124.96,44.1,-10
-124.97,44.05,-10
-124.98,44,-10
-124.98,43.95,-10
-124.99,43.9,-10
-124.99,43.85,-10
-125,43.801,-10
-125,43.8,-10
-125,43.75,-10
-125.01,43.7,-10
-125.01,43.65,-10
-125.01,43.6,-10
-125.01,43.55,-10
-125.01,43.5,-10
-125,43.45,-10
-125,43.424,-10
-125,43.4,-10
-124.99,43.35,-10
-124.98,43.3,-10
-124.97,43.25,-10
-124.96,43.2,-10
-124.95,43.172,-10
-124.94,43.15,-10
-124.93,43.1,-10
-124.92,43.05,-10
-124.9,43,-10
-124.9,42.996,-10
-124.89,42.95,-10
-124.87,42.9,-10
-124.86,42.85,-10
-124.85,42.813,-10
-124.85,42.8,-10
-124.84,42.75,-10
-124.82,42.7,-10
-124.81,42.65,-10
-124.81,42.6,-10
-124.8,42.57,-10
-124.8,42.55,-10
-124.79,42.5,-10
-124.78,42.45,-10
-124.77,42.4,-10
-124.77,42.35,-10
-124.76,42.3,-10
-124.76,42.25,-10
-124.75,42.2,-10
-124.75,42.17,-10
-124.75,42.15,-10
-124.75,42.1,-10
-124.74,42.05,-10
-124.74,42,-10
-124.74,41.95,-10
-124.74,41.9,-10
-124.74,41.85,-10
-124.74,41.8,-10
-124.74,41.75,-10
-124.74,41.7,-10
-124.74,41.65,-10
-124.75,41.6,-10
-124.75,41.55,-10
-124.75,41.5,-10
-124.75,41.45,-10
-124.75,41.4,-10
-124.74,41.35,-10
-124.74,41.3,-10
-124.74,41.25,-10
-124.73,41.2,-10
-124.73,41.15,-10
-124.72,41.1,-10
-124.71,41.05,-10
-124.71,41,-10
-124.7,40.95,-10
-124.7,40.949,-10
-124.69,40.9,-10
-124.69,40.85,-10
-124.69,40.8,-10
-124.68,40.75,-10
-124.68,40.7,-10
-124.68,40.65,-10
-124.69,40.6,-10
-124.69,40.55,-10
-124.7,40.5,-10
-124.7,40.473,-10
-124.7,40.45,-10
-124.71,40.4,-10
-124.72,40.367,-10
-127.64,50.05,-15
-127.6,50.008,-15
-127.59,50,-15
-127.55,49.953,-15
-127.55,49.95,-15
-127.51,49.9,-15
-127.5,49.893,-15
-127.47,49.85,-15
-127.45,49.83,-15
-127.43,49.8,-15
-127.4,49.765,-15
-127.39,49.75,-15
-127.35,49.7,-15
-127.35,49.698,-15
-127.31,49.65,-15
-127.3,49.632,-15
-127.27,49.6,-15
-127.25,49.569,-15
-127.23,49.55,-15
-127.2,49.512,-15
-127.19,49.5,-15
-127.15,49.46,-15
-127.14,49.45,-15
-127.1,49.414,-15
-127.08,49.4,-15
-127.05,49.373,-15
-127.02,49.35,-15
-127,49.336,-15
-126.95,49.302,-15
-126.95,49.3,-15
-126.9,49.269,-15
-126.87,49.25,-15
-126.85,49.239,-15
-126.8,49.209,-15
-126.78,49.2,-15
-126.75,49.18,-15
-126.7,49.15,-15
-126.7,49.15,-15
-126.65,49.121,-15
-126.62,49.1,-15
-126.6,49.09,-15
-126.55,49.059,-15
-126.54,49.05,-15
-126.5,49.025,-15
-126.46,49,-15
-126.45,48.99,-15
-126.4,48.953,-15
-126.4,48.95,-15
-126.35,48.914,-15
-126.33,48.9,-15
-126.3,48.872,-15
-126.27,48.85,-15
-126.25,48.828,-15
-126.22,48.8,-15
-126.2,48.782,-15
-126.17,48.75,-15
-126.15,48.734,-15
-126.12,48.7,-15
-126.1,48.684,-15
-126.07,48.65,-15
-126.05,48.633,-15
-126.02,48.6,-15
-126,48.581,-15
-125.97,48.55,-15
-125.95,48.528,-15
-125.92,48.5,-15
-125.9,48.474,-15
-125.88,48.45,-15
-125.85,48.418,-15
-125.83,48.4,-15
-125.8,48.361,-15
-125.79,48.35,-15
-125.75,48.303,-15
-125.75,48.3,-15
-125.71,48.25,-15
-125.7,48.242,-15
-125.67,48.2,-15
-125.65,48.18,-15
-125.63,48.15,-15
-125.6,48.115,-15
-125.59,48.1,-15
-125.55,48.05,-15
-125.55,48.05,-15
-125.51,48,-15
-125.5,47.983,-15
-125.48,47.95,-15
-125.45,47.917,-15
-125.44,47.9,-15
-125.4,47.851,-15
-125.4,47.85,-15
-125.36,47.8,-15
-125.35,47.786,-15
-125.32,47.75,-15
-125.3,47.722,-15
-125.28,47.7,-15
-125.25,47.658,-15
-125.24,47.65,-15
-125.2,47.6,-15
-125.2,47.595,-15
-125.16,47.55,-15
-125.15,47.532,-15
-125.12,47.5,-15
-125.1,47.469,-15
-125.09,47.45,-15
-125.05,47.404,-15
-125.05,47.4,-15
-125.01,47.35,-15
-125,47.338,-15
-124.97,47.3,-15
-124.95,47.269,-15
-124.94,47.25,-15
-124.9,47.2,-15
-124.9,47.197,-15
-124.87,47.15,-15
-124.85,47.119,-15
-124.84,47.1,-15
-124.81,47.05,-15
-124.8,47.036,-15
-124.78,47,-15
-124.75,46.95,-15
-124.75,46.944,-15
-124.73,46.9,-15
-124.7,46.85,-15
-124.7,46.84,-15
-124.68,46.8,-15
-124.66,46.75,-15
-124.65,46.718,-15
-124.64,46.7,-15
-124.63,46.65,-15
-124.61,46.6,-15
-124.6,46.557,-15
-124.6,46.55,-15
-124.59,46.5,-15
-124.58,46.45,-15
-124.57,46.4,-15
-124.56,46.35,-15
-124.56,46.3,-15
-124.56,46.25,-15
-124.56,46.2,-15
-124.56,46.15,-15
-124.56,46.1,-15
-124.57,46.05,-15
-124.57,46,-15
-124.58,45.95,-15
-124.58,45.9,-15
-124.59,45.85,-15
-124.6,45.8,-15
-124.6,45.798,-15
-124.61,45.75,-15
-124.62,45.7,-15
-124.63,45.65,-15
-124.63,45.6,-15
-124.64,45.55,-15
-124.65,45.5,-15
-124.65,45.485,-15
-124.65,45.45,-15
-124.66,45.4,-15
-124.66,45.35,-15
-124.67,45.3,-15
-124.67,45.25,-15
-124.67,45.2,-15
-124.67,45.15,-15
-124.67,45.1,-15
-124.67,45.05,-15
-124.66,45,-15
-124.66,44.95,-15
-124.65,44.9,-15
-124.65,44.868,-15
-124.65,44.85,-15
-124.64,44.8,-15
-124.63,44.75,-15
-124.63,44.7,-15
-124.62,44.65,-15
-124.61,44.6,-15
-124.61,44.55,-15
-124.6,44.5,-15
-124.6,44.481,-15
-124.6,44.45,-15
-124.59,44.4,-15
-124.59,44.35,-15
-124.59,44.3,-15
-124.59,44.25,-15
-124.6,44.2,-15
-124.6,44.15,-15
-124.6,44.14,-15
-124.6,44.1,-15
-124.61,44.05,-15
-124.62,44,-15
-124.62,43.95,-15
-124.63,43.9,-15
-124.64,43.85,-15
-124.65,43.8,-15
-124.65,43.767,-15
-124.65,43.75,-15
-124.66,43.7,-15
-124.66,43.65,-15
-124.66,43.6,-15
-124.66,43.55,-15
-124.65,43.5,-15
-124.65,43.491,-15
-124.64,43.45,-15
-124.63,43.4,-15
-124.62,43.35,-15
-124.61,43.3,-15
-124.6,43.269,-15
-124.59,43.25,-15
-124.58,43.2,-15
-124.56,43.15,-15
-124.55,43.113,-15
-124.55,43.1,-15
-124.53,43.05,-15
-124.52,43,-15
-124.5,42.95,-15
-124.5,42.939,-15
-124.49,42.9,-15
-124.48,42.85,-15
-124.47,42.8,-15
-124.46,42.75,-15
-124.46,42.7,-15
-124.45,42.65,-15
-124.45,42.646,-15
-124.45,42.6,-15
-124.44,42.55,-15
-124.44,42.5,-15
-124.43,42.45,-15
-124.43,42.4,-15
-124.42,42.35,-15
-124.42,42.3,-15
-124.42,42.25,-15
-124.42,42.2,-15
-124.41,42.15,-15
-124.41,42.1,-15
-124.41,42.05,-15
-124.41,42,-15
-124.41,41.95,-15
-124.41,41.9,-15
-124.41,41.85,-15
-124.41,41.8,-15
-124.42,41.75,-15
-124.42,41.7,-15
-124.42,41.65,-15
-124.42,41.6,-15
-124.42,41.55,-15
-124.41,41.5,-15
-124.41,41.45,-15
-124.41,41.4,-15
-124.4,41.362,-15
-124.4,41.35,-15
-124.39,41.3,-15
-124.38,41.25,-15
-124.37,41.2,-15
-124.35,41.15,-15
-124.35,41.138,-15
-124.34,41.1,-15
-124.32,41.05,-15
-124.31,41,-15
-124.3,40.962,-15
-124.3,40.95,-15
-124.28,40.9,-15
-124.27,40.85,-15
-124.27,40.8,-15
-124.26,40.75,-15
-124.26,40.7,-15
-124.26,40.65,-15
-124.27,40.6,-15
-124.28,40.55,-15
-124.29,40.5,-15
-124.3,40.463,-15
-124.3,40.45,-15
-124.32,40.4,-15
-124.34,40.35,-15
-124.35,40.319,-15
-124.36,40.3,-15
-124.38,40.25,-15
-127.37,50.05,-20
-127.35,50.031,-20
-127.32,50,-20
-127.3,49.978,-20
-127.27,49.95,-20
-127.25,49.923,-20
-127.23,49.9,-20
-127.2,49.868,-20
-127.18,49.85,-20
-127.15,49.814,-20
-127.14,49.8,-20
-127.1,49.762,-20
-127.09,49.75,-20
-127.05,49.712,-20
-127.04,49.7,-20
-127,49.666,-20
-126.98,49.65,-20
-126.95,49.623,-20
-126.92,49.6,-20
-126.9,49.583,-20
-126.85,49.55,-20
-126.85,49.547,-20
-126.8,49.513,-20
-126.78,49.5,-20
-126.75,49.481,-20
-126.7,49.451,-20
-126.7,49.45,-20
-126.65,49.422,-20
-126.61,49.4,-20
-126.6,49.393,-20
-126.55,49.365,-20
-126.52,49.35,-20
-126.5,49.338,-20
-126.45,49.309,-20
-126.43,49.3,-20
-126.4,49.28,-20
-126.35,49.25,-20
-126.35,49.25,-20
-126.3,49.218,-20
-126.27,49.2,-20
-126.25,49.185,-20
-126.2,49.15,-20
-126.2,49.149,-20
-126.15,49.111,-20
-126.14,49.1,-20
-126.1,49.07,-20
-126.08,49.05,-20
-126.05,49.027,-20
-126.02,49,-20
-126,48.981,-20
-125.97,48.95,-20
-125.95,48.934,-20
-125.91,48.9,-20
-125.9,48.885,-20
-125.86,48.85,-20
-125.85,48.835,-20
-125.82,48.8,-20
-125.8,48.784,-20
-125.77,48.75,-20
-125.75,48.733,-20
-125.72,48.7,-20
-125.7,48.681,-20
-125.67,48.65,-20
-125.65,48.628,-20
-125.62,48.6,-20
-125.6,48.574,-20
-125.58,48.55,-20
-125.55,48.518,-20
-125.53,48.5,-20
-125.5,48.462,-20
-125.49,48.45,-20
-125.45,48.403,-20
-125.45,48.4,-20
-125.41,48.35,-20
-125.4,48.342,-20
-125.37,48.3,-20
-125.35,48.278,-20
-125.33,48.25,-20
-125.3,48.214,-20
-125.29,48.2,-20
-125.25,48.15,-20
-125.25,48.148,-20
-125.21,48.1,-20
-125.2,48.081,-20
-125.18,48.05,-20
-125.15,48.016,-20
-125.14,48,-20
-125.1,47.951,-20
-125.1,47.95,-20
-125.06,47.9,-20
-125.05,47.889,-20
-125.02,47.85,-20
-125,47.828,-20
-124.98,47.8,-20
-124.95,47.77,-20
-124.93,47.75,-20
-124.9,47.712,-20
-124.89,47.7,-20
-124.85,47.656,-20
-124.84,47.65,-20
-124.8,47.6,-20
-124.8,47.6,-20
-124.75,47.55,-20
-124.75,47.545,-20
-124.71,47.5,-20
-124.7,47.488,-20
-124.67,47.45,-20
-124.65,47.43,-20
-124.63,47.4,-20
-124.6,47.369,-20
-124.59,47.35,-20
-124.55,47.303,-20
-124.55,47.3,-20
-124.51,47.25,-20
-124.5,47.231,-20
-124.48,47.2,-20
-124.45,47.15,-20
-124.45,47.15,-20
-124.42,47.1,-20
-124.4,47.055,-20
-124.4,47.05,-20
-124.37,47,-20
-124.35,46.95,-20
-124.35,46.94,-20
-124.33,46.9,-20
-124.32,46.85,-20
-124.3,46.8,-20
-124.3,46.79,-20
-124.29,46.75,-20
-124.28,46.7,-20
-124.27,46.65,-20
-124.26,46.6,-20
-124.25,46.55,-20
-124.25,46.537,-20
-124.25,46.5,-20
-124.24,46.45,-20
-124.24,46.4,-20
-124.24,46.35,-20
-124.24,46.3,-20
-124.24,46.25,-20
-124.24,46.2,-20
-124.25,46.15,-20
-124.25,46.119,-20
-124.25,46.1,-20
-124.26,46.05,-20
-124.27,46,-20
-124.28,45.95,-20
-124.29,45.9,-20
-124.3,45.85,-20
-124.3,45.829,-20
-124.31,45.8,-20
-124.32,45.75,-20
-124.33,45.7,-20
-124.34,45.65,-20
-124.35,45.6,-20
-124.35,45.583,-20
-124.36,45.55,-20
-124.36,45.5,-20
-124.37,45.45,-20
-124.38,45.4,-20
-124.38,45.35,-20
-124.38,45.3,-20
-124.39,45.25,-20
-124.39,45.2,-20
-124.39,45.15,-20
-124.38,45.1,-20
-124.38,45.05,-20
-124.38,45,-20
-124.37,44.95,-20
-124.37,44.9,-20
-124.36,44.85,-20
-124.35,44.8,-20
-124.35,44.784,-20
-124.35,44.75,-20
-124.34,44.7,-20
-124.33,44.65,-20
-124.33,44.6,-20
-124.32,44.55,-20
-124.32,44.5,-20
-124.31,44.45,-20
-124.31,44.4,-20
-124.31,44.35,-20
-124.31,44.3,-20
-124.31,44.25,-20
-124.31,44.2,-20
-124.31,44.15,-20
-124.31,44.1,-20
-124.32,44.05,-20
-124.32,44,-20
-124.32,43.95,-20
-124.33,43.9,-20
-124.33,43.85,-20
-124.34,43.8,-20
-124.34,43.75,-20
-124.34,43.7,-20
-124.33,43.65,-20
-124.33,43.6,-20
-124.32,43.55,-20
-124.32,43.5,-20
-124.31,43.45,-20
-124.3,43.429,-20
-124.29,43.4,-20
-124.28,43.35,-20
-124.26,43.3,-20
-124.25,43.252,-20
-124.25,43.25,-20
-124.24,43.2,-20
-124.22,43.15,-20
-124.21,43.1,-20
-124.2,43.056,-20
-124.2,43.05,-20
-124.19,43,-20
-124.18,42.95,-20
-124.18,42.9,-20
-124.17,42.85,-20
-124.17,42.8,-20
-124.16,42.75,-20
-124.16,42.7,-20
-124.16,42.65,-20
-124.16,42.6,-20
-124.16,42.55,-20
-124.16,42.5,-20
-124.16,42.45,-20
-124.16,42.4,-20
-124.16,42.35,-20
-124.15,42.3,-20
-124.15,42.25,-20
-124.15,42.2,-20
-124.15,42.15,-20
-124.15,42.102,-20
-124.15,42.1,-20
-124.15,42.05,-20
-124.15,42,-20
-124.15,41.95,-20
-124.15,41.9,-20
-124.15,41.85,-20
-124.14,41.8,-20
-124.14,41.75,-20
-124.14,41.7,-20
-124.14,41.65,-20
-124.13,41.6,-20
-124.13,41.55,-20
-124.12,41.5,-20
-124.11,41.45,-20
-124.1,41.4,-20
-124.1,41.394,-20
-124.09,41.35,-20
-124.08,41.3,-20
-124.06,41.25,-20
-124.05,41.219,-20
-124.04,41.2,-20
-124.03,41.15,-20
-124.01,41.1,-20
-124,41.074,-20
-123.99,41.05,-20
-123.98,41,-20
-123.96,40.95,-20
-123.95,40.916,-20
-123.95,40.9,-20
-123.93,40.85,-20
-123.92,40.8,-20
-123.92,40.75,-20
-123.91,40.7,-20
-123.91,40.65,-20
-123.92,40.6,-20
-123.92,40.55,-20
-123.93,40.5,-20
-123.94,40.45,-20
-123.95,40.423,-20
-123.96,40.4,-20
-123.98,40.35,-20
-123.99,40.3,-20
-124,40.287,-20
-124.02,40.25,-20
-124.04,40.2,-20
-124.05,40.175,-20
-124.06,40.15,-20
-127.05,50.05,-25
-127,50.006,-25
-126.99,50,-25
-126.95,49.961,-25
-126.94,49.95,-25
-126.9,49.918,-25
-126.88,49.9,-25
-126.85,49.876,-25
-126.82,49.85,-25
-126.8,49.837,-25
-126.75,49.8,-25
-126.75,49.799,-25
-126.7,49.764,-25
-126.68,49.75,-25
-126.65,49.731,-25
-126.6,49.7,-25
-126.6,49.699,-25
-126.55,49.669,-25
-126.52,49.65,-25
-126.5,49.639,-25
-126.45,49.611,-25
-126.43,49.6,-25
-126.4,49.582,-25
-126.35,49.554,-25
-126.34,49.55,-25
-126.3,49.525,-25
-126.26,49.5,-25
-126.25,49.494,-25
-126.2,49.463,-25
-126.18,49.45,-25
-126.15,49.43,-25
-126.11,49.4,-25
-126.1,49.395,-25
-126.05,49.357,-25
-126.04,49.35,-25
-126,49.318,-25
-125.98,49.3,-25
-125.95,49.276,-25
-125.92,49.25,-25
-125.9,49.231,-25
-125.87,49.2,-25
-125.85,49.185,-25
-125.81,49.15,-25
-125.8,49.137,-25
-125.76,49.1,-25
-125.75,49.088,-25
-125.71,49.05,-25
-125.7,49.039,-25
-125.66,49,-25
-125.65,48.99,-25
-125.61,48.95,-25
-125.6,48.941,-25
-125.56,48.9,-25
-125.55,48.892,-25
-125.51,48.85,-25
-125.5,48.844,-25
-125.45,48.8,-25
-125.45,48.796,-25
-125.4,48.75,-25
-125.4,48.748,-25
-125.35,48.7,-25
-125.35,48.699,-25
-125.3,48.65,-25
-125.3,48.65,-25
-125.25,48.6,-25
-125.25,48.6,-25
-125.2,48.55,-25
-125.2,48.548,-25
-125.16,48.5,-25
-125.15,48.494,-25
-125.11,48.45,-25
-125.1,48.439,-25
-125.06,48.4,-25
-125.05,48.383,-25
-125.02,48.35,-25
-125,48.325,-25
-124.98,48.3,-25
-124.95,48.267,-25
-124.94,48.25,-25
-124.9,48.209,-25
-124.89,48.2,-25
-124.85,48.15,-25
-124.85,48.15,-25
-124.81,48.1,-25
-124.8,48.093,-25
-124.76,48.05,-25
-124.75,48.036,-25
-124.72,48,-25
-124.7,47.981,-25
-124.67,47.95,-25
-124.65,47.927,-25
-124.62,47.9,-25
-124.6,47.874,-25
-124.58,47.85,-25
-124.55,47.822,-25
-124.53,47.8,-25
-124.5,47.77,-25
-124.48,47.75,-25
-124.45,47.719,-25
-124.43,47.7,-25
-124.4,47.666,-25
-124.38,47.65,-25
-124.35,47.612,-25
-124.34,47.6,-25
-124.3,47.556,-25
-124.29,47.55,-25
-124.25,47.5,-25
-124.25,47.495,-25
-124.22,47.45,-25
-124.2,47.429,-25
-124.18,47.4,-25
-124.15,47.354,-25
-124.15,47.35,-25
-124.12,47.3,-25
-124.1,47.267,-25
-124.09,47.25,-25
-124.07,47.2,-25
-124.05,47.159,-25
-124.05,47.15,-25
-124.03,47.1,-25
-124.01,47.05,-25
-124,47.014,-25
-124,47,-25
-123.98,46.95,-25
-123.97,46.9,-25
-123.96,46.85,-25
-123.95,46.8,-25
-123.95,46.776,-25
-123.95,46.75,-25
-123.94,46.7,-25
-123.94,46.65,-25
-123.93,46.6,-25
-123.93,46.55,-25
-123.93,46.5,-25
-123.93,46.45,-25
-123.93,46.4,-25
-123.93,46.35,-25
-123.93,46.3,-25
-123.93,46.25,-25
-123.94,46.2,-25
-123.95,46.15,-25
-123.95,46.114,-25
-123.95,46.1,-25
-123.96,46.05,-25
-123.97,46,-25
-123.98,45.95,-25
-123.99,45.9,-25
-124,45.85,-25
-124,45.845,-25
-124.01,45.8,-25
-124.02,45.75,-25
-124.03,45.7,-25
-124.04,45.65,-25
-124.05,45.61,-25
-124.05,45.6,-25
-124.06,45.55,-25
-124.07,45.5,-25
-124.08,45.45,-25
-124.08,45.4,-25
-124.08,45.35,-25
-124.09,45.3,-25
-124.09,45.25,-25
-124.09,45.2,-25
-124.09,45.15,-25
-124.09,45.1,-25
-124.08,45.05,-25
-124.08,45,-25
-124.08,44.95,-25
-124.07,44.9,-25
-124.07,44.85,-25
-124.07,44.8,-25
-124.06,44.75,-25
-124.06,44.7,-25
-124.06,44.65,-25
-124.05,44.6,-25
-124.05,44.55,-25
-124.05,44.5,-25
-124.05,44.45,-25
-124.05,44.445,-25
-124.05,44.4,-25
-124.05,44.35,-25
-124.05,44.3,-25
-124.05,44.25,-25
-124.05,44.2,-25
-124.05,44.15,-25
-124.05,44.1,-25
-124.05,44.05,-25
-124.04,44,-25
-124.04,43.95,-25
-124.04,43.9,-25
-124.03,43.85,-25
-124.03,43.8,-25
-124.02,43.75,-25
-124.02,43.7,-25
-124.01,43.65,-25
-124,43.62,-25
-124,43.6,-25
-123.98,43.55,-25
-123.97,43.5,-25
-123.96,43.45,-25
-123.95,43.414,-25
-123.95,43.4,-25
-123.93,43.35,-25
-123.92,43.3,-25
-123.92,43.25,-25
-123.91,43.2,-25
-123.9,43.15,-25
-123.9,43.1,-25
-123.9,43.097,-25
-123.9,43.05,-25
-123.9,43,-25
-123.9,42.95,-25
-123.9,42.932,-25
-123.9,42.9,-25
-123.9,42.85,-25
-123.91,42.8,-25
-123.91,42.75,-25
-123.91,42.7,-25
-123.92,42.65,-25
-123.92,42.6,-25
-123.92,42.55,-25
-123.93,42.5,-25
-123.93,42.45,-25
-123.93,42.4,-25
-123.93,42.35,-25
-123.93,42.3,-25
-123.93,42.25,-25
-123.93,42.2,-25
-123.93,42.15,-25
-123.93,42.1,-25
-123.93,42.05,-25
-123.93,42,-25
-123.93,41.95,-25
-123.93,41.9,-25
-123.92,41.85,-25
-123.92,41.8,-25
-123.92,41.75,-25
-123.91,41.7,-25
-123.9,41.65,-25
-123.9,41.621,-25
-123.9,41.6,-25
-123.89,41.55,-25
-123.88,41.5,-25
-123.87,41.45,-25
-123.85,41.4,-25
-123.85,41.387,-25
-123.84,41.35,-25
-123.82,41.3,-25
-123.81,41.25,-25
-123.8,41.226,-25
-123.79,41.2,-25
-123.77,41.15,-25
-123.76,41.1,-25
-123.75,41.081,-25
-123.74,41.05,-25
-123.72,41,-25
-123.71,40.95,-25
-123.7,40.921,-25
-123.69,40.9,-25
-123.68,40.85,-25
-123.67,40.8,-25
-123.66,40.75,-25
-123.66,40.7,-25
-123.66,40.65,-25
-123.66,40.6,-25
-123.66,40.55,-25
